Country_or_Region,Entity_Type,Energy_Type,Year,Energy_Value
Pacific,Region,Share of renewables in electri,2011,20.56276659617
Australia,Country,Share of renewables in electri,2011,10.39555590576
New Zealand,Country,Share of renewables in electri,2011,76.316909771235
Africa,Region,Share of renewables in electri,2011,17.238970738743
Algeria,Country,Share of renewables in electri,2011,0.98000937060753
Egypt,Country,Share of renewables in electri,2011,9.3576718632487
Nigeria,Country,Share of renewables in electri,2011,21.761485536732
South Africa,Country,Share of renewables in electri,2011,2.0069475656857
Middle-East,Region,Share of renewables in electri,2011,2.1708120190298
Iran,Country,Share of renewables in electri,2011,5.1226400946462
Kuwait,Country,Share of renewables in electri,2011,0.0
Saudi Arabia,Country,Share of renewables in electri,2011,0.001999344215097
United Arab Emirates,Country,Share of renewables in electri,2011,0.018156692254153
143 additional countries available in our Global Energy & CO2 Database,Country,Share of renewables in electri,2011,
World,Region,Share of wind and solar in ele,2011,2.7213180411236
OECD,Region,Share of wind and solar in ele,2011,4.2918322252259
G7,Region,Share of wind and solar in ele,2011,4.1030512004633
BRICS,Region,Share of wind and solar in ele,2011,1.3424127524163
Europe,Region,Share of wind and solar in ele,2011,6.5685405968626
European Union,Region,Share of wind and solar in ele,2011,7.5838386480656
Belgium,Country,Share of wind and solar in ele,2011,3.8513973720552
Czechia,Country,Share of wind and solar in ele,2011,3.0443569367984
France,Country,Share of wind and solar in ele,2011,2.7601557364844
Germany,Country,Share of wind and solar in ele,2011,11.674003421826
Italy,Country,Share of wind and solar in ele,2011,8.9610451000117
Netherlands,Country,Share of wind and solar in ele,2011,4.6968992117799
Poland,Country,Share of wind and solar in ele,2011,1.9643935835625
Portugal,Country,Share of wind and solar in ele,2011,18.39791208353
Romania,Country,Share of wind and solar in ele,2011,2.2319819303954
Spain,Country,Share of wind and solar in ele,2011,17.862356940857
Sweden,Country,Share of wind and solar in ele,2011,4.0676706951832
United Kingdom,Country,Share of wind and solar in ele,2011,4.4027326931696
Norway,Country,Share of wind and solar in ele,2011,1.0059668023115
Turkiye,Country,Share of wind and solar in ele,2011,2.4081694574563
CIS,Region,Share of wind and solar in ele,2011,0.042982976270503
Kazakhstan,Country,Share of wind and solar in ele,2011,0
Russia,Country,Share of wind and solar in ele,2011,0.049963735998066
Ukraine,Country,Share of wind and solar in ele,2011,0.061349850600803
Uzbekistan,Country,Share of wind and solar in ele,2011,n.a.
America,Region,Share of wind and solar in ele,2011,2.7699623570715
North America,Region,Share of wind and solar in ele,2011,3.2574916970758
Canada,Country,Share of wind and solar in ele,2011,2.1028701335607
United States,Country,Share of wind and solar in ele,2011,3.4256412803144
Argentina,Country,Share of wind and solar in ele,2011,0.0471020647692
Brazil,Country,Share of wind and solar in ele,2011,0.50869099983639
Chile,Country,Share of wind and solar in ele,2011,0.51435788961088
Colombia,Country,Share of wind and solar in ele,2011,0.078794603373695
Mexico,Country,Share of wind and solar in ele,2011,2.707193087343
Asia,Region,Share of wind and solar in ele,2011,1.8092432334053
China,Country,Share of wind and solar in ele,2011,1.5495484185903
India,Country,Share of wind and solar in ele,2011,2.4533902978666
Indonesia,Country,Share of wind and solar in ele,2011,5.112394161937
Japan,Country,Share of wind and solar in ele,2011,2.987393921497
Malaysia,Country,Share of wind and solar in ele,2011,0
South Korea,Country,Share of wind and solar in ele,2011,0.39653268002584
Taiwan,Country,Share of wind and solar in ele,2011,0.61981013109995
Thailand,Country,Share of wind and solar in ele,2011,0.064876670092497
Pacific,Region,Share of wind and solar in ele,2011,5.3277788482458
Australia,Country,Share of wind and solar in ele,2011,2.9457883539516
New Zealand,Country,Share of wind and solar in ele,2011,18.480428401784
Africa,Region,Share of wind and solar in ele,2011,0.6066662182505
Algeria,Country,Share of wind and solar in ele,2011,0
Egypt,Country,Share of wind and solar in ele,2011,1.1140996061135
Nigeria,Country,Share of wind and solar in ele,2011,0
South Africa,Country,Share of wind and solar in ele,2011,0.014093197937061
Middle-East,Region,Share of wind and solar in ele,2011,0.057298959778313
Iran,Country,Share of wind and solar in ele,2011,0.09039708063253
Kuwait,Country,Share of wind and solar in ele,2011,0
Saudi Arabia,Country,Share of wind and solar in ele,2011,0.001999344215097
United Arab Emirates,Country,Share of wind and solar in ele,2011,0.018156692254153
143 additional countries available in our Global Energy & CO2 Database,Country,Share of wind and solar in ele,2011,
World,Region,Coal and lignite domestic cons,2011,7738.1241105839
OECD,Region,Coal and lignite domestic cons,2011,2250.6279951282
G7,Region,Coal and lignite domestic cons,2011,1464.669854153
BRICS,Region,Coal and lignite domestic cons,2011,4840.0560058677
Europe,Region,Coal and lignite domestic cons,2011,959.94354349919
European Union,Region,Coal and lignite domestic cons,2011,731.86675557109
Belgium,Country,Coal and lignite domestic cons,2011,5.3725745061022
Czechia,Country,Coal and lignite domestic cons,2011,52.838069599066
France,Country,Coal and lignite domestic cons,2011,15.947976213916
Germany,Country,Coal and lignite domestic cons,2011,236.33576415332
Italy,Country,Coal and lignite domestic cons,2011,24.172
Netherlands,Country,Coal and lignite domestic cons,2011,11.938
Poland,Country,Coal and lignite domestic cons,2011,137.07263092487
Portugal,Country,Coal and lignite domestic cons,2011,3.721
Romania,Country,Coal and lignite domestic cons,2011,39.476
Spain,Country,Coal and lignite domestic cons,2011,24.694
Sweden,Country,Coal and lignite domestic cons,2011,4.1832783190313
United Kingdom,Country,Coal and lignite domestic cons,2011,50.53281953995
Norway,Country,Coal and lignite domestic cons,2011,1.1019683881579
Turkiye,Country,Coal and lignite domestic cons,2011,100.891
CIS,Region,Coal and lignite domestic cons,2011,389.462
Kazakhstan,Country,Coal and lignite domestic cons,2011,89.66
Russia,Country,Coal and lignite domestic cons,2011,220.942
Ukraine,Country,Coal and lignite domestic cons,2011,71.09
Uzbekistan,Country,Coal and lignite domestic cons,2011,3.054
America,Region,Coal and lignite domestic cons,2011,1029.9955984191
North America,Region,Coal and lignite domestic cons,2011,958.76
Canada,Country,Coal and lignite domestic cons,2011,48.531
United States,Country,Coal and lignite domestic cons,2011,910.229
Argentina,Country,Coal and lignite domestic cons,2011,1.838
Brazil,Country,Coal and lignite domestic cons,2011,25.085622736461
Chile,Country,Coal and lignite domestic cons,2011,9.5798906726735
Colombia,Country,Coal and lignite domestic cons,2011,5.023
Mexico,Country,Coal and lignite domestic cons,2011,26.125
Asia,Region,Coal and lignite domestic cons,2011,5015.9143329996
China,Country,Coal and lignite domestic cons,2011,3695.1813519775
India,Country,Coal and lignite domestic cons,2011,716.4560311537
Indonesia,Country,Coal and lignite domestic cons,2011,79.548
Japan,Country,Coal and lignite domestic cons,2011,178.9212942458
Malaysia,Country,Coal and lignite domestic cons,2011,23.432
South Korea,Country,Coal and lignite domestic cons,2011,129.62493723446
Taiwan,Country,Coal and lignite domestic cons,2011,66.901968388158
Thailand,Country,Coal and lignite domestic cons,2011,36.883
Pacific,Region,Coal and lignite domestic cons,2011,131.32933688607
Australia,Country,Coal and lignite domestic cons,2011,128.288
New Zealand,Country,Coal and lignite domestic cons,2011,3.0413294760679
Africa,Region,Coal and lignite domestic cons,2011,195.23157299997
Algeria,Country,Coal and lignite domestic cons,2011,0.439
Egypt,Country,Coal and lignite domestic cons,2011,0.935
Nigeria,Country,Coal and lignite domestic cons,2011,0.032
South Africa,Country,Coal and lignite domestic cons,2011,182.391
Middle-East,Region,Coal and lignite domestic cons,2011,16.247725779939
Iran,Country,Coal and lignite domestic cons,2011,2.124725779939
Kuwait,Country,Coal and lignite domestic cons,2011,n.a.
Saudi Arabia,Country,Coal and lignite domestic cons,2011,0
United Arab Emirates,Country,Coal and lignite domestic cons,2011,0.663
143 additional countries available in our Global Energy & CO2 Database,Country,Coal and lignite domestic cons,2011,
World,Region,Average CO2 emission factor,2011,2.3619672473209
OECD,Region,Average CO2 emission factor,2011,2.3287048365208
G7,Region,Average CO2 emission factor,2011,2.311824747566
BRICS,Region,Average CO2 emission factor,2011,2.77539834667
Europe,Region,Average CO2 emission factor,2011,2.1715553551992
European Union,Region,Average CO2 emission factor,2011,2.1220933436897
Belgium,Country,Average CO2 emission factor,2011,1.7713937842262
Czechia,Country,Average CO2 emission factor,2011,2.5391108352778
France,Country,Average CO2 emission factor,2011,1.3164303986117
Germany,Country,Average CO2 emission factor,2011,2.3900176993805
Italy,Country,Average CO2 emission factor,2011,2.3388271978768
Netherlands,Country,Average CO2 emission factor,2011,2.3512028115395
Poland,Country,Average CO2 emission factor,2011,3.1213315350771
Portugal,Country,Average CO2 emission factor,2011,2.1077709713391
Romania,Country,Average CO2 emission factor,2011,2.3020432541691
Spain,Country,Average CO2 emission factor,2011,2.1600860483317
Sweden,Country,Average CO2 emission factor,2011,0.9151583183187
United Kingdom,Country,Average CO2 emission factor,2011,2.369745017983
Norway,Country,Average CO2 emission factor,2011,1.4513150335649
Turkiye,Country,Average CO2 emission factor,2011,2.662020760316
CIS,Region,Average CO2 emission factor,2011,2.3837194297623
Kazakhstan,Country,Average CO2 emission factor,2011,2.9996998076584
Russia,Country,Average CO2 emission factor,2011,2.3321641929379
Ukraine,Country,Average CO2 emission factor,2011,2.3615030007056
Uzbekistan,Country,Average CO2 emission factor,2011,2.6507386524221
America,Region,Average CO2 emission factor,2011,2.2661000179647
North America,Region,Average CO2 emission factor,2011,2.3595746013894
Canada,Country,Average CO2 emission factor,2011,2.1012097305134
United States,Country,Average CO2 emission factor,2011,2.3909264673343
Argentina,Country,Average CO2 emission factor,2011,2.2132860793853
Brazil,Country,Average CO2 emission factor,2011,1.4701388038194
Chile,Country,Average CO2 emission factor,2011,2.2699218673627
Colombia,Country,Average CO2 emission factor,2011,2.0530954601671
Mexico,Country,Average CO2 emission factor,2011,2.4825303863838
Asia,Region,Average CO2 emission factor,2011,2.7594851838489
China,Country,Average CO2 emission factor,2011,3.1176991785074
India,Country,Average CO2 emission factor,2011,2.3954776919825
Indonesia,Country,Average CO2 emission factor,2011,2.3023718839831
Japan,Country,Average CO2 emission factor,2011,2.5254799444848
Malaysia,Country,Average CO2 emission factor,2011,2.6181583057274
South Korea,Country,Average CO2 emission factor,2011,2.4014581643684
Taiwan,Country,Average CO2 emission factor,2011,2.4638287886376
Thailand,Country,Average CO2 emission factor,2011,1.9833022264569
Pacific,Region,Average CO2 emission factor,2011,2.8874864322577
Australia,Country,Average CO2 emission factor,2011,3.1302867348068
New Zealand,Country,Average CO2 emission factor,2011,1.5756078138945
Africa,Region,Average CO2 emission factor,2011,1.4588203237488
Algeria,Country,Average CO2 emission factor,2011,2.4189835176092
Egypt,Country,Average CO2 emission factor,2011,2.4281716031403
Nigeria,Country,Average CO2 emission factor,2011,0.48908419750264
South Africa,Country,Average CO2 emission factor,2011,2.8072866722054
Middle-East,Region,Average CO2 emission factor,2011,2.4991159377131
Iran,Country,Average CO2 emission factor,2011,2.5499616131226
